Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/exports/prefetch/SVCHOST.EXE-8D87DCC8.pf,File,9145,f1e60b5d4a0cd1d3f4641e8f18d0449e3e10e0d87a7058121908619c453225e6,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SPPEXTCOMOBJ.EXE-BB03B3D6.pf,File,5553,e8e6aacfedfc896b3c58d3d421f6d8b882075144ba3d707fe0936ce4c9b48609,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SIHOST.EXE-2C4C53BA.pf,File,18727,c37e38f42589a63ae1228b7fab4141fed29725fd0dbef07206582c48f25561e3,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WMIPRVSE.EXE-1628051C.pf,File,6080,cb0c86bd0757beb1727e6566524f8906a5b44b8ef034bbdcccbceeac644dd36f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MPCMDRUN.EXE-F401FBB4.pf,File,8112,a71c8860ad48b2197d656a883e95182369a835b1ae55bf66d12da93b000056e1,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SETUP.EXE-2BD949EC.pf,File,6180,82c286efd016c80d13c36bd4df1e1b7e516f85347a68dfdaa04bc325b2099748,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/NGENTASK.EXE-4F8BD802.pf,File,20954,c4b262c31c02b1284054751df27f8094d2909ee8a6443e9077022144ab96080e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.NOTES.EXE-AF07B03F.pf,File,58304,89757cca2e5860dc236002c9ddfda6dc159d327d2ae1fd2efa6583a0e5c346b0,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SMARTSCREEN.EXE-9B5E4173.pf,File,5377,e92515205c37fb45e93c47a778a934a2fbed9215bf3685ba0d619ea008cca8e2,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-9BB5F0C3.pf,File,101689,7ef79b62f8fe20efe4a531a3a7262c130cfbaa32bdbf8b074ac695aae11f591e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/NGEN.EXE-AE594A6B.pf,File,4952,2c8d52dff2fdef80ca4c2d4075f48094ac4ca94badfbc6af4655f4c9ce36455f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SDXHELPER.EXE-C93C59E9.pf,File,9922,8b2eed597f947fc14245d928f5ce073475ad195b7c19e7a27eab804a8a7a2f59,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/CALCULATOR.EXE-513C36B8.pf,File,25433,51017bad8f1fd750f6855b9f40ac1889258d61d6785752056b0f5afc7f394e5b,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/FIREFOX.EXE-18ACFCFF.pf,File,24709,f779a1782e78f55dd82cde2409a0da61efc7901ebdb6ef2a30f6e9d6a8211c46,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/COMPATTELRUNNER.EXE-DB97728F.pf,File,3345,361b0427982d3b970824138ebb99508b1f0fcf044c93c1a6a233fb654caf48fa,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/EASEOFACCESSDIALOG.EXE-2B345401.pf,File,6783,a0dac94e981e09ff1024f477969c749499e0861128c08bc958ab27d9c5f1ad0e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OUTLOOK.EXE-1DD230C3.pf,File,27125,a40a25ec38952dbefcb268598a765f6b366675adbce96c6dc50cc4f5aef9cf83,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/GPUPDATE.EXE-4FFD5DFA.pf,File,3114,616a299123a8555b23183280b2dc970f10ce1118a2bef7ad007b8ab5115075a1,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/NETWORKSPEEDTEST.EXE-9F78ADD3.pf,File,33518,f3a6885a6f2e35c6329522cf4024637cf0a559cba7fda6b08be16037ffcbeac8,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/LOGONUI.EXE-09140401.pf,File,35845,fd450bd32c4c0535e80021f3e1f2c00dd8738eccf480a74b7036b4b682ca5f2f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OUTLOOK.EXE-F1C71227.pf,File,77583,ef621f901af95c2d92ce623c51e4593e9dde0e81aec3fbbd2c6a2b5c4fd27fd6,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlUAD_S-1-5-21-3225607321-4158839294-2596801906-500.db,File,21416,c7f69c4b69d72e06caf7cb205c29a79e8cab924e094c4245c2b2af65a8655d82,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/DLLHOST.EXE-A853C612.pf,File,3718,6b9b51dc1f13b382fdb33991b7d81e975a674ab578c390e2f99fb049b55b682e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ResPriStaticDb.ebd,File,46018,7fcc65011c586ab3f8d96acc5c536cce51ce5ff308750a33cab9ff9c0ac0cb41,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/CONHOST.EXE-1F3E9D7E.pf,File,5387,45ed373e245087829b72f0b62b92bfb1e3edbbd3eff2c96efc6343a8f4704c54,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlFgAppHistory.db,File,1553303,5b101f45344ae1970e041d4b4ea528fe8fc4b7db74ee2737225905f9c06f701c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/UNINS000.EXE-4B57FA1A.pf,File,7536,6a66ea75f98d4053d73320a6a128dfaacdd9c898ff2df31208e9996b25a35ceb,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/EXCEL.EXE-D2B961C3.pf,File,71561,2a29cfce69f758df6b883ab1a95efac147926e99ae1817071e30b09620836895,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ENTVUTIL.EXE-B0B13044.pf,File,2184,00d6d0548b3373b9812d436a1f29534a1fbf4196e2decbf8fd5470214e47206f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SEARCHUI.EXE-87624C1B.pf,File,72564,a5954269e03ae2a54600540796a71f81efd8fa447def6bb0321425670b70497c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/NGENTASK.EXE-BB7F7010.pf,File,19261,c95554777b62634307bb4ecf24365ac776eedabdce0a5aade23ddcc8af5b9269,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-DD56D533.pf,File,50526,2bc1f3e6d53e890711e759da6ad0fd7519cfdfd56d0b72130adfbbcec52a0ac5,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-17E125E3.pf,File,11135,347aa228b108348ac55670a12471e05f451fa8d639f07b39f1f2f46e208ab19c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WERFAULT.EXE-E69F695A.pf,File,2873,370363ef1d2a00eab49cc0ec147cb44e23d63e59c0e4fed382a5b12404cbe53d,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlFaultHistory.db,File,717500,eb97c04e51d8f7e16af055f19b36fb4db8565efcbcb84e4ad3353b8e5d6f934c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-BECE3177.pf,File,69776,1e2d6146e81c3a9cdce4d3520c223779fca9fb38308d0325af1e089e0de99936,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MSIEXEC.EXE-A2D55CB6.pf,File,42210,7e1bbde4ef184ce481bc8d6dd82eba9b63950713e8e95af434c383fcfea5d92e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/RUNDLL32.EXE-63F2C164.pf,File,4753,e587a261ad4a68f309a3c5c2943c7539b5dbe6fd15aee11495fc7500615d1d53,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ACRORD32.EXE-ACF2947E.pf,File,28051,8e409ce2bd0d0a64f4eecf857cab32ef384c222215eadc4929a6ad913ae08f62,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SLUI.EXE-724E99D9.pf,File,4703,9d5a07d24d9866430ddf20b47c18ba183d3f65b6ace6057d49659cd966e03a42,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/RUNTIMEBROKER.EXE-102F4954.pf,File,6219,2de08808ecb208c9165d1e95fe8817174a9d48653fe850c70f95d539353d121c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SKYPEAPP.EXE-06B17051.pf,File,34432,e5905d9f3c048d7baa3f097c0f8683882027ebcf56d8f3609ab7a3160a9fa71f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgRobust.db,File,2154824,a4d2b2e611366afb7be2207f8909f7039b895d81e5a5398876f5d51ba35eb35d,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/RUNDLL32.EXE-B216811E.pf,File,4019,80c306b282b065fdd0ae2f503a065cf847f22368786ee77b2a88a9bcbf76a691,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/FRESHPAINT.EXE-4D30413F.pf,File,42074,cf639f720ea35d65b0ca67ccfb23508b2c39d621caaa8e971c88965486a2ff36,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SEARCHPROTOCOLHOST.EXE-0CB8CADE.pf,File,4904,feaa35a8ae07fd45ac5a469a8d8848498285d5874ca133cdc3529756403d6029,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/Op-SEARCHUI.EXE-5FAA26D1-00000001.pf,File,20659,c6727b17dae211e2005e7888e9cda38791be2e330c1afcbb6bd06710d70a6319,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFTPDFREADER.EXE-C04280F3.pf,File,31068,10f9cdf01303f643609e5e2db81b92c56bf73f1c913ef46d8d904760d7420458,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/TASKHOSTW.EXE-3E0B74C8.pf,File,14603,2d632a4c71629f6ab91d0220e5a9581289aeea928e28e4d77ece6540e67c8612,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-76FEEF4B.pf,File,58409,656383cd773bc381563151e198584c3e3e5f993c8f862ebc63f2acfa444ac9d5,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WINDOWSCAMERA.EXE-81FAA762.pf,File,24893,e8f0e3845416c732ae01d1b7aee59582c19c9b144e52b0318d1bc120f94829bf,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SDELETE.EXE-DB116AF8.pf,File,6237,8615e0f9a6888dda321e1a429bca996c504ee9cabe5e99619352ed9f7c41f618,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlUAD_P_S-1-5-21-3445421715-2530590580-3149308974-1118.db,File,153735,d57da57d99d70900283584c4d3ad3c32a1b870086e090cd09e0c9d031d5ab96e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SEARCHFILTERHOST.EXE-77482212.pf,File,4045,bbf951ebfd8d0f67cd5747c0c875335fb9d2df022dafdeb261de7f9f0aa2662f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/DLLHOST.EXE-47C6CEFA.pf,File,8659,b47d8f0b71a0462efd1a7ac1d7cc4c85fceb2286bc85e7c0d22e130a5adf0644,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WWAHOST.EXE-776591F6.pf,File,49020,e70c469a9ca9856127e735ccad569e1f4206625608d3a195cdbbf31933f4a093,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/UNINS000.EXE-CE92102C.pf,File,7856,caffffd52488e647451b9f2e8ab53d220b82d7f65316faa5c06d1c306531d49a,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-1D68FC91.pf,File,76161,b074a4dcd9b44c2694ee28c642b134d7230d5eb5ce088b7d42f12896c1a65a30,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/EXPLORER.EXE-A80E4F97.pf,File,66259,b6e5c407be73473fceb2c5a26bb5c0b9c520a115ea8687d180810154a0e16c05,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-BDAD81B1.pf,File,5106,15b8964f85720b9eadecbd4fedce2623ad7d035c05a8219f53465e69259ff51d,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SUBJECT_SRV.EXE-3C028E74.pf,File,9326,6dbc9ac88c52482df89cf0610a540646df5716f2652b1d5a5d73a857ffe96b0d,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SETUP.EXE-BE2128A0.pf,File,7486,b2b0ee63b5bf839be93d46ba12ab9a40e968435eebe42992a9a0f03b25efce91,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-9B0CF130.pf,File,83816,9b0a14c8cb8b5988b76a82b098bbeeca418afa0f8b1ab4e4dbb47e8e2fe78c03,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/RUNDLL32.EXE-05989D94.pf,File,19526,e65d46976b982588f9788981c47c14a0d11e5b315f159cde2556659cbd17f12b,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SNIPPINGTOOL.EXE-EFFDAFDE.pf,File,10520,667e9774594abe5fae01aa38c966d69f27b343eb0f36281824664c495e79c936,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SHSTAT.EXE-5AA70198.pf,File,11123,0293d42bb9f5dbf2472f25d2286ec1c3aee059557d7976606f4b55140ccff032,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/TRUSTEDINSTALLER.EXE-3CC531E5.pf,File,4888,2fff6d80ba96a922dc4565856feae52832b70b011dad64036f4f4d916d0e5d9e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/POWERPNT.EXE-59511DC9.pf,File,113235,6f76f12a1679f3576b78fddc7ef7fbe7f36b1b5f90b8babc72204c5830bc3596,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/PfPre_ac59f01a.mkd,File,196620,b7308b7716dfdcd0bdf27f7436c9d78111b0b7f34c183168247170ceade08324,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MSPAINT.EXE-76E10B24.pf,File,15674,556ae6a53552b2ad35c39ff72369217452b4e759a8035f0ed6cf85796c2caf19,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFTEDGE.EXE-8A6AC511.pf,File,46284,61116c5de42f11b7c319126c46d47ea14de8be0b74469f03f65d22bf1f4a3fe0,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OPENWITH.EXE-5C93E816.pf,File,35257,7a9b8835ab30ac383890df2908d6828ec50ca7ffb70d01b5c1d2599764f8cb51,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/IEXPLORE.EXE-908C99F8.pf,File,21216,e592adae26321ca8f8ae3ed8d06eef9d322c0179c02dddfa9dae53f783b3ca90,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/PfPre_da9a3a6f.mkd,File,196620,afe10350df9400907f64d742bd600de5f7d1e936286c2804d4b78dc7207475d1,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlUAD_S-1-5-21-3445421715-2530590580-3149308974-1118.db,File,1572980,f48fd02ab08077d6d4f2b560e31dc3e5f4f7ff2c93b0a43cf9319b12a09928ef,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlGlobalHistory.db,File,3013774,d3c6f5908c762a0045889c877cdb5d94850c56f7969e4884696affa99c8ca7eb,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ONENOTEIM.EXE-689BA725.pf,File,35517,8831ac3ed3787356acc6e8c6c8931ae4bda0fe8d4b35b09074e7dce532ce7f7e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFTEDGECP.EXE-BC10DA5B.pf,File,27061,715a7b9592817e0d4d64555c1d37f5e2440084a1a4f34791241567b9eed5800b,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/VSSVC.EXE-B8AFC319.pf,File,7114,c488916b1621c789b959e72f8a04c6c7867d683ce5f8dc4a46ddbc351ab369aa,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgCx_SC4.db,File,70291,3d4e26a459ac5ae6457e5c5db0596123bab479a73116d9bb6bfb9bac7ef35725,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SCAN64.EXE-F279AE0E.pf,File,6450,8111bba6d9541ff711f6cf3ceccf5a0f6aab6b4880cf537c39dda503a503f271,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/DLLHOST.EXE-9037274D.pf,File,6527,dd3b9bdc8e81c2fdc91c07259a5b89459f5c3c2f3a8845ce481bdcbbcf51ade9,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/VMTOOLSD.EXE-CD82EC13.pf,File,13518,9eeec83d0e8a6424baaf5c2df1e7acc2b971eda4f608a2e9fb33422748945761,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/CTFMON.EXE-9450846B.pf,File,7568,600d7f6aa99c10f2b3488f0b1b04a9c06ebf224bc9e99f8f42981341262bd1e3,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/dynrespri.7db,File,80,6fbd90817ba45f95e3369b7038095329e4704042ba889abbbde5205d290774b0,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OOBENETWORKCONNECTIONFLOW.EXE-391AA753.pf,File,20542,1c4fc5c22cfa5260e74a2a02be59d905a5ffaa2cc84cb2722010f93abbd4c24a,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WORDPAD.EXE-D7FD7414.pf,File,19526,bab6580e6660a59bb4a23cbf8b251f051913fe60fafb07bcf186531a0114dadd,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/UPDATER.EXE-58AE5631.pf,File,6399,39541d3870dd9fd12c7b5357ff40f16af4d4acfb455ffe5a7c2050f57625ca46,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/DEFRAG.EXE-588F90AD.pf,File,3975,2cd7493e6c85697579adbdaab81c81bccddc863f0260048308998bc3f9a8776d,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SYSTEMSETTINGSADMINFLOWS.EXE-389031F2.pf,File,18577,c9a75ec9c759cdb4ed3f2065b7fa59bcc289e8e38334c319a2faa8d72f3da68a,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MSIEXEC.EXE-E09A077A.pf,File,9324,f7d63919de8fbee12d1be10ee17194748fc6884750f8a14093022a1652542f3d,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/PfPre_da265afc.mkd,File,196620,e3bf6f9ade58f21f13a9e1c3e5542aa3580fb2060b672823038c27577f7356a3,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.AAD.BROKERPLUGIN.EX-3F99EAF3.pf,File,30713,742cb3b366fa7e8c2685da9f3f6052219041a488e4442e21bedd324b5e791a60,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SDIAGNHOST.EXE-8D72177C.pf,File,34541,86a390592d832c68ebe478378c228978ea17c6745e5a4cb741a96a9f13d8c2b3,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-724DE651.pf,File,7312,166bf38707f27ca0acf96c9f579da9d2e7c416354b558b245ae686c796b14558,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/PfPre_ac601450.mkd,File,196620,7441b646f55fa6e9e42f941fc2faa4fdb838a4d29e5e61de2544c74dc009f917,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SKYPEAPP.EXE-A12EB7F1.pf,File,33089,000d737bc545610841bc94a20fb06d29f65ed192ce4b57a767862bddea53f39e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/XBOXIDP.EXE-B0F187E1.pf,File,18487,f392728d68be18795ee769175bfd7b5afe46de6c54146df43b60c8fd597b5902,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ReadyBoot/rblayout.xin,File,32162,d65318ff156aabd2f3381776218bbee14fa355c2a2d1090e946e756e6ab344d9,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ReadyBoot/Trace4.fx,File,828197,9047c823f08e8e07e462b30e60f2499cbec16e4e87a029dbca34aa06266a9763,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/ReadyBoot/Trace1.fx,File,1803369,76885f9cb8ae8288227dd20a91f1ce97687d1754663da06a05d65c7c948e8279,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/logs/20260604T155924Z_8333_stdout.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T15:59:24Z,Output artefact
/cases/Test1/logs/20260604T160535Z_1196_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:05:35Z,Output artefact
/cases/Test1/logs/20260604T162042Z_30214_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:20:42Z,Output artefact
/cases/Test1/logs/20260604T162050Z_19896_stdout.log,File,3352,a37d5d77b3e1b1d90f934ec32c3f53a253bef5956be61d072dd2866cd21bd6e7,2026-06-04T16:20:57Z,Output artefact
/cases/Test1/logs/20260604T161923Z_6597_stdout.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:19:23Z,Output artefact
/cases/Test1/logs/20260604T160626Z_32248_stdout.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:06:26Z,Output artefact
/cases/Test1/logs/20260604T160809Z_26170_stdout.log,File,108,fbd79b12c10022b5568251daef7d6bdead9c16c7255055b36bf0ad1edd917dbc,2026-06-04T16:08:21Z,Output artefact
/cases/Test1/logs/20260604T155813Z_12399_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T15:58:13Z,Output artefact
/cases/Test1/logs/20260604T160603Z_30731_stdout.log,File,2189,839e8f78ef9f641a03fac7c692513b98b5f81ab23e6f674caa891e17fa2dc73d,2026-06-04T16:06:09Z,Output artefact
/cases/Test1/logs/20260604T160809Z_26170_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:08:09Z,Output artefact
/cases/Test1/logs/20260604T160858Z_20921_stdout.log,File,1114,9929efae7553a594bda0d3a0e256dc8a0595bb2ae9be20574a7bbacae05967c3,2026-06-04T16:09:14Z,Output artefact
/cases/Test1/logs/20260604T161248Z_22023_stdout.log,File,888,22277dfc279e49e389aec089dae664ab33b7ed78e4ac0716a010bf394ba14fc9,2026-06-04T16:12:52Z,Output artefact
/cases/Test1/logs/20260604T161349Z_6812_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:13:49Z,Output artefact
/cases/Test1/logs/20260604T160914Z_24412_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:09:14Z,Output artefact
/cases/Test1/logs/20260604T162806Z_23001_stdout.log,File,340,fc303ed2fef15a0d9236ad0e60e13f5d2cc0f094f367ea711cee89479f10e77c,2026-06-04T16:28:06Z,Output artefact
/cases/Test1/logs/20260604T162230Z_2864_stdout.log,File,406,148adb665a80983b8af9f789f5119ca7068d03c9ab9337d131b75a2d13b74001,2026-06-04T16:22:30Z,Output artefact
/cases/Test1/logs/20260604T160719Z_6912_stdout.log,File,104,e178dd74160b29c9a091e62d93f0840ee5f88e5bbc93c624bf06c380464dbbe4,2026-06-04T16:07:19Z,Output artefact
/cases/Test1/logs/20260604T161451Z_18481_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:14:51Z,Output artefact
/cases/Test1/logs/20260604T160318Z_15246_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:03:18Z,Output artefact
/cases/Test1/logs/20260604T161642Z_3751_stdout.log,File,288,881129b13a9050a148f87695b8bf695222fa41cd9ad393e8a4c1e3cb03fe34d1,2026-06-04T16:16:55Z,Output artefact
/cases/Test1/logs/20260604T160411Z_8997_stdout.log,File,1688,a57567e64ef59b266148510f1c311f2e7925a45fc51d99df94ac678a693451db,2026-06-04T16:04:11Z,Output artefact
/cases/Test1/logs/20260604T161259Z_9526_stdout.log,File,206,7677c022e73e76c1ec1775d98fe3f255b35179310dff6df21e8f6175ad69010c,2026-06-04T16:13:03Z,Output artefact
/cases/Test1/logs/20260604T160132Z_7161_stdout.log,File,653,4a830de18ec9d30b66ab587df7e07cb95cdccba644bacaa73d82e4995a244c1c,2026-06-04T16:01:32Z,Output artefact
/cases/Test1/logs/usnjrnl_err.log,File,852,32c03e69681affd9f40dd9003b8a9a8c7cb633fdde4159e3db73669ad9f557d7,2026-06-04T16:01:58Z,Output artefact
/cases/Test1/logs/20260604T165253Z_8750_stdout.log,File,67,a27f7e7a07d307bdfd7f6d590282a8a076e7ca18662687908252752af33c349f,2026-06-04T16:52:57Z,Output artefact
/cases/Test1/logs/20260604T160304Z_13773_stderr.log,File,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T16:03:04Z,Output artefact
/cases/Test1/logs/20260604T160027Z_31307_stdout.log,File,1565,3d02efcd85a42820c4ed40ddab8c6969c4f3d7e6e1b3fcd0fb2b5a43ce486228,2026-06-04T16:00:27Z,Output artefact
/cases/Test1/logs/20260604T160340Z_4800_stdout.log,File,134,a984c13497e5bde2d64405fdfba37121473fe3f804f24c9374246cc88b11baef,2026-06-04T16:03:40Z,Output artefact
/cases/Test1/logs/20260604T160026Z_1996_stdout.log,File,95,00c2c4f3a52587fb982b1240ed470331e3727cbeea572cb00e3a43a81a90eed3,2026-06-04T16:00:26Z,Output artefact
/cases/Test1/logs/20260604T155814Z_2997_stdout.log,File,1107,7cb550adb90aef48ae9dc89b6fcf1d796e6f553e70ea33a0232f0d9af6a0c541,2026-06-04T15:58:14Z,Output artefact
