Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201202Z_16203_stdout.log,log,1836,249be420f991b061cb334d52dede13dd80eccb2c4b7ec05199c4137a944c1c6b,2026-06-04T20:12:04.557454+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201206Z_23176_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:12:06.994418+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201206Z_23176_stdout.log,log,524,c8038301a0b0182d60deec8c3db63fd042320b63abc30df1f597abb02b7d32c9,2026-06-04T20:12:08.128402+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201221Z_1889_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:12:21.328210+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201221Z_1889_stdout.log,log,2075,ed1d517c8f4512ed97205df8a4d72f66512f3d74ce07c9a1cbb6eded95160b01,2026-06-04T20:12:21.329210+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201223Z_17662_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:12:23.853173+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201223Z_17662_stdout.log,log,4,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,2026-06-04T20:12:23.991171+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201252Z_8354_stderr.log,log,103,9db26ad920c3f5c0e2eef95331708b7e12270c471869c3f58fdc2542c4100291,2026-06-04T20:12:52.972751+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201252Z_8354_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:12:52.964751+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201308Z_23781_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:13:08.247530+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201308Z_23781_stdout.log,log,22936,a4138740dbadc527c906bbff3c06e54ab3ab2ececc87d11d506708c6f5bcc01d,2026-06-04T20:13:08.260529+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201349Z_9899_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:13:49.210938+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201349Z_9899_stdout.log,log,1148,52d4f14301b8a1258e7a8181caf562c56593479bba6fd2af1213b29b66982d44,2026-06-04T20:13:49.233938+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201411Z_28564_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:14:11.341619+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201411Z_28564_stdout.log,log,392,255ae429cdaef8d343344b6a42f118959dc63b46c02f8b441950a4105702bb1a,2026-06-04T20:14:11.357619+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201423Z_10129_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:14:23.160450+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201423Z_10129_stdout.log,log,1142,3687f4e21b783cb01332ce863783fb9441dff0ce42856ee5d19feeb062f7f6ae,2026-06-04T20:14:23.183449+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201440Z_11389_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:14:40.936194+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201440Z_11389_stdout.log,log,682,1d87451ae9b1f982fc4e2f2631629f1a556e9768f0e678a010c36b92f583a43d,2026-06-04T20:14:41.207190+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201443Z_23992_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:14:43.950151+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201443Z_23992_stdout.log,log,93,475f9e0ac92c7af16b0a49ad5be97fb0616a1887d0f8b2e773e8b5654f52605d,2026-06-04T20:14:45.598127+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201445Z_3059_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:14:45.927123+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201445Z_3059_stdout.log,log,110,1ddc345f3008074aec1bf67c363c78f5149ec398deac0cf71503e97ca76d737c,2026-06-04T20:15:56.062118+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201640Z_13711_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:16:40.695481+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201640Z_13711_stdout.log,log,97,e310fef5351bb1e4d1c6411cbd2c05b230bfc508b95e04ec27422bbac777d832,2026-06-04T20:16:40.734480+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201643Z_17663_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:16:43.241445+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201643Z_17663_stdout.log,log,2439,29504d1901207dccdeca2e2902959e4cddb82741200ab28fd034e46c1206280e,2026-06-04T20:16:43.253444+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201646Z_4111_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:16:46.202402+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201646Z_4111_stdout.log,log,84,6c20119326728368115f7e2f9a48fc405b37bdc20b9cb789839941ff61cd0f47,2026-06-04T20:16:47.254387+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201745Z_20392_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:17:45.179290+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201745Z_20392_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:17:45.179290+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201901Z_31193_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:19:01.245558+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201901Z_31193_stdout.log,log,17,45157f4f564bea4450e8d0dbe80aaaf31ca5e47331ed197a6f880e3952acecf3,2026-06-04T20:19:01.268558+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201905Z_7487_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:19:05.317468+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201905Z_7487_stdout.log,log,45,0b386dd8134a96d5e7ceb7dd344ad29be017ccac59b2e27a399a726e9419f275,2026-06-04T20:19:05.349467+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201937Z_28872_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:19:37.262767+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201937Z_28872_stdout.log,log,43,f14c0ca0e56cb5b950c10a1510de9b3a7ee4b0c52ff508994bef656d239ba99d,2026-06-04T20:19:37.271767+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201947Z_6517_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:19:47.247550+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T201947Z_6517_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:19:47.247550+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202003Z_27144_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:20:03.225207+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202003Z_27144_stdout.log,log,297,b33d02807427a85c6fb1aa46a17c7d112f3150f436614d5660ef1512f65c084c,2026-06-04T20:20:03.363204+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202018Z_4250_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:20:18.099890+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202018Z_4250_stdout.log,log,6532,40dc0d09bd637f48018e9bce2096efc65363de7bc5b0a488e50e27aeecc6acca,2026-06-04T20:20:18.133889+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202033Z_20039_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:20:33.767559+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202033Z_20039_stdout.log,log,257,1b7f2023fdd5a546e9d58f00baf30cb09ef3d7a854516b372a04c8d8778820d5,2026-06-04T20:20:35.410524+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202058Z_22660_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:20:58.596039+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202058Z_22660_stdout.log,log,22,b6656c81d7e13b7276cd7ee79b8ec8d88fdc589f4f89b14275dd534244232a97,2026-06-04T20:21:05.704892+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202638Z_17533_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:26:38.123497+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202638Z_17533_stdout.log,log,18,f4b658b2c1c5b132a27c52361c14a1b8920a54b9228e8b3935f147b5529de330,2026-06-04T20:26:38.140497+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202712Z_19046_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:27:12.933872+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202712Z_19046_stdout.log,log,22,669c23b1c900385faf0c2e858680d9ea5feede6ea22ddfd03645a13391e72bfb,2026-06-04T20:27:14.482844+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202727Z_2459_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:27:27.140618+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202727Z_2459_stdout.log,log,128,87ba09fd957d3b35a52e36f229ce0e2ad5e57e0e9742daf0a82f45d3d244381d,2026-06-04T20:27:27.285616+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202749Z_18774_stderr.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:27:49.471222+00:00,Captured command stderr
/home/sansforensics/Desktop/cases/Test1/logs/20260604T202749Z_18774_stdout.log,log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:27:49.471222+00:00,Captured command stdout
/home/sansforensics/Desktop/cases/Test1/logs/command_ledger.csv,csv,51365,e6226d1ef0be56743f17637b7ed48804dff575fa45469138f53fe4737a330593,2026-06-04T20:27:27.333615+00:00,Command ledger
/home/sansforensics/Desktop/cases/Test1/reports/artifact_manifest.csv,csv,158022,6d39be7de594e43989246c4d2516f8039d679092cd6d706a9332e7862560dd1d,2026-06-04T20:27:56.299101+00:00,Artifact manifest
/home/sansforensics/Desktop/cases/Test1/reports/digital_forensic_analysis_report.html,html,32206,6d831ebffe9dcf145eddec501018e76b24abb88b66fe905509d9e7272ea1813b,2026-06-04T20:27:12.961871+00:00,Final report HTML (intermediate)
/home/sansforensics/Desktop/cases/Test1/reports/digital_forensic_analysis_report.md,md,25452,2acc17b41b6f8d911081a97c55e014015bf158d399b8a933812d782320ac0ac1,2026-06-04T20:26:38.140497+00:00,Final report Markdown source
/home/sansforensics/Desktop/cases/Test1/reports/digital_forensic_analysis_report.pdf,pdf,70445,40d2349e7a0985ca518de08e9cecdc3dfff7fd64f7bcdb6eeb42cf205717d03c,2026-06-04T20:27:14.480844+00:00,Final report PDF
